repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
4,53,39,173|1|training,1,4,0.4339944831681342,0.29910256806128405,0.34594760556828474,0.44470960665764314,0.4284376370824593,0.4055805361081111
4,53,40,174|1|training,1,3,0.5765818578994798,0.6489681511112948,0.6681441780054447,0.5044428284933744,0.603395432989817,0.526608333170637
4,53,41,177|1|training,1,2,0.5622945843349846,0.5309747828356043,0.5882401852704412,0.6255241969029359,0.6327204507144896,0.6665188829816607
4,53,42,179|1|training,1,4,0.47975932073304667,0.15336056840819665,0.47844434194320373,0.42721393264833,0.39890969605564736,0.5170242449798282
4,53,43,200|1|training,1,1,0.31923684538908903,0.42463293234184574,0.35779514907533805,0.5270847036130332,0.4859082971556643,0.4942682687710977
4,53,44,201|1|training,1,4,0.5074465724787317,0.7143710162769535,0.5719697985499208,0.4890759407545411,0.5008644585540595,0.5773120853172826
4,53,45,202|1|training,1,2,0.5004687392485289,0.5516298932991018,0.5764926799925102,0.5379876474543229,0.5490745802416297,0.6151461377084954
4,53,46,299|1|training,1,0,0.39097459936169554,0.14406995498956238,0.2887895345876251,0.4506582918043887,0.3769238208256002,0.43128981653962245
4,53,47,300|1|training,1,1,0.46721639235553675,0.20620666875305851,0.3099743332719448,0.49548962601569574,0.5150158489594577,0.3567738530957705
4,53,48,301|1|training,1,4,0.5905802347894805,0.5298790217978487,0.4898406104285386,0.6862480404711763,0.7223921235884094,0.630164871313012
4,53,49,302|1|training,1,3,0.6089135469315381,0.5390672333355558,0.571614099699116,0.7000295075948545,0.7290664401324357,0.5472294950146744
4,53,50,309|1|training,1,4,0.6003845463766843,0.862097485926469,0.47140762741257775,0.5805182616387158,0.5525857068424247,0.5820885525363065
4,53,51,310|1|training,1,3,0.5576033927846196,0.7105593316900529,0.6822391080793945,0.6134037294960836,0.6454538953079368,0.7172635518930464
4,53,52,311|1|training,1,2,0.5386946320514439,0.5259584525784357,0.6307633430654899,0.5966971576870979,0.620660817511017,0.5806563350183069
4,53,53,312|1|training,1,4,0.6593871391280303,0.8902405319942108,0.7460170757591067,0.8029172916589453,0.8289465761656278,0.6801442748029781
4,53,54,313|1|training,1,0,0.6398711513534678,0.7056202991170769,0.7064812898389836,0.6811553319438747,0.6994547583142857,0.5332150615879133
4,53,55,315|1|training,1,0,0.6239765083388158,0.7674372550099162,0.6047812474015007,0.6027983587226955,0.617054444373046,0.6390442082010511
4,53,56,318|1|training,1,4,0.7415819083538413,0.8210837785095204,0.7787616849431755,0.782366745712766,0.7867985007717028,0.750519840839109
4,53,57,320|1|training,1,4,0.5390365984968379,0.5281115941619412,0.3483266507237957,0.4783797861211662,0.488966950496519,0.4555121718896309
4,53,58,321|1|training,1,0,0.4705708275482113,0.4735374256127872,0.4735368810472364,0.46761771641783884,0.45434885315232093,0.570393645079237
4,53,59,322|1|training,1,4,0.46284189681874,0.3313934124045631,0.19864594370724775,0.5567729391546411,0.546395596343989,0.4495439498296782
4,53,60,323|1|training,1,2,0.7017576321155005,0.695743510262508,0.8159938477807968,0.666730070365978,0.7362366426710729,0.7364868510479791
4,53,61,324|1|training,1,1,0.6057400145355242,0.42756527514372067,0.6444262681640386,0.6154937042150999,0.6423640651818703,0.6008786010018972
4,53,62,325|1|training,1,3,0.7208399297538254,0.5063980810627118,0.41679418598232426,0.7710747815258434,0.7937828111252238,0.627541540051664
4,53,63,326|1|training,1,4,0.6637812970035005,0.8657795268581524,0.5962211587154581,0.5617579713488255,0.5581588211038883,0.6286238132405476
4,53,64,327|1|training,1,3,0.7625086813356088,0.6436942603898089,0.739211456600587,0.8268810206228467,0.8554001710537752,0.698572839909613
4,53,65,328|1|training,1,4,0.5785758691114703,0.3389201481175537,0.39051790195152797,0.5504902273363771,0.5787063134299836,0.5596175016940937
4,53,66,352|1|training,1,3,0.47172495732327224,0.436647005179538,0.3340007470610345,0.47923742660230045,0.4427991955506927,0.5208089226234377
4,53,67,353|1|training,1,2,0.7465836654594863,0.7490945508556085,0.7868989155947335,0.7298201741084859,0.778819512207674,0.6696133307987777
4,53,68,359|1|training,1,4,0.579258712868328,0.632882755121541,0.7044331132398441,0.5122360463561583,0.5069423704246845,0.5927110410935368
4,53,69,386|1|training,1,2,0.6206070097806499,0.5666633387283236,0.5822414225487023,0.5995131408280279,0.6502717001966551,0.750927078953021
4,53,70,398|1|training,1,1,0.5931713305462173,0.6750605592359777,0.7029159284799381,0.6767759736578992,0.702164896186291,0.5688345956244591
4,53,71,421|1|training,1,0,0.5686949864506059,0.8747613496604704,0.5788709373031,0.5014892056894962,0.5145325509188162,0.6177576664122774
4,53,72,451|1|training,1,2,0.596372671360874,0.654973156220964,0.5042431118862147,0.5816591139047809,0.6268973226050231,0.5777022187928224
4,53,73,454|1|training,1,2,0.5725619822871945,0.6366924485743581,0.705800758328361,0.5895536825768053,0.5809481555005618,0.6620244081332926
4,53,74,490|1|training,1,2,0.7751028184615207,0.6361359665988447,0.7362276553361724,0.8331479069792663,0.8617165225133726,0.6718842537624572
4,53,75,531|1|training,1,4,0.6982227187314254,0.8399788258259532,0.7945060211535172,0.7316339858285942,0.7605880355569382,0.7128774775252225
4,53,76,549|1|training,1,1,0.7482926872164687,0.8157747121772938,0.8246477936662236,0.7427392731152581,0.8117704948582899,0.7918279540117797
4,53,77,569|1|training,1,2,0.5131951956774145,0.5344638832758862,0.3909372727142603,0.5600139904403849,0.5691510697791468,0.6226161779923651
4,53,78,571|1|training,1,3,0.7524893573094066,0.7594511280044702,0.8160863346718749,0.7696678161982574,0.8282837730636785,0.8158808672708786
4,53,79,574|1|training,1,3,0.5047115490251919,0.3883498953272038,0.41466910404276097,0.5532338894058813,0.5623588931639464,0.5069766995126046
4,53,80,575|1|training,1,0,0.5460853397473739,0.6128719668375981,0.6744993904193354,0.6076367824528411,0.6090489889491174,0.6898464506026285
4,53,81,588|1|training,1,0,0.458282400180313,0.17334986113029344,0.30795393871526505,0.4055062344206378,0.3896717516927206,0.48633258645656524
4,53,82,615|1|training,1,2,0.5519827151452097,0.7719846750145278,0.6087738506729573,0.49896016239982965,0.5105110452062269,0.4946948648454346
4,53,83,618|1|training,1,3,0.6972298877234498,0.6279027757506024,0.6201422371174673,0.7455661336440305,0.743297353502963,0.7077320357280192
4,53,84,624|1|training,1,2,0.5943649152735114,0.38032814838964574,0.2160757174258647,0.7282070982272545,0.7678218391887562,0.5355841623158919
4,53,85,638|1|training,1,3,0.5804222435796484,0.687547496656624,0.6967826236009674,0.5087389139303699,0.5548142465796589,0.599778019722889
4,53,86,644|1|training,1,0,0.6635933410764467,0.7324958964494053,0.7373969965496184,0.6922776474800776,0.742483879085822,0.6729647467509119
4,53,87,659|1|training,1,3,0.7696062419972614,0.7310217884626973,0.7870667803361744,0.6945134271049475,0.6936521648657623,0.7648301893195241
4,53,88,681|1|training,1,1,0.6340791060326172,0.3046813218310067,0.48326170735850627,0.6263189192194991,0.6313069845693284,0.5954409380370194
4,53,89,706|1|training,1,0,0.49070698069057117,0.47763445034969576,0.45752972117405744,0.5458116137460262,0.5363714142657797,0.5537597557032582
4,53,90,707|1|training,1,1,0.4758405333624976,0.6539461858640432,0.6452436207635794,0.5148017055371606,0.4444634628405084,0.5106462127612722
4,53,91,708|1|training,1,0,0.5380164992247235,0.8566077533167669,0.5824293071249342,0.5194553208203027,0.4924217056082105,0.6791884912666771
4,53,92,709|1|training,1,3,0.6357982379316071,0.6237586124800879,0.648275897136635,0.6411870803961921,0.6666312673964424,0.6245856852240264
4,53,93,710|1|training,1,0,0.52427311332461,0.6798902627954295,0.6293776139279361,0.5145637529968363,0.4421131998292767,0.5622206227443567
4,53,94,711|1|training,1,2,0.4966726988723044,0.5419687317834311,0.6550951664930752,0.4636767989904717,0.4478968146578739,0.556788558033022
4,53,95,712|1|training,1,0,0.5749102986967993,0.5459528983057166,0.5359253380509733,0.4386288121360593,0.43976114531952865,0.5770035030579768
4,53,96,713|1|training,1,3,0.733878441807233,0.773675346469267,0.7731065860538212,0.6597829501524497,0.6328561514325952,0.831112749499264
4,53,97,714|1|training,1,0,0.5532163734855187,0.36291422983970034,0.4503022860155423,0.4725749277841279,0.4560228357441275,0.5381675004097326
4,53,98,715|1|training,1,1,0.5780017627294797,0.7169089432453611,0.5680159077341385,0.4558184818507887,0.4304419816573503,0.5539285209517101
4,53,99,716|1|training,1,3,0.5630980623935541,0.5947435305955847,0.6749467722026358,0.5615036243253972,0.5408403903093573,0.5287036886549112
4,53,100,717|1|training,1,0,0.5233560130644159,0.5420514729585149,0.7278658720512976,0.5375859661261286,0.5545224095295094,0.5978783088599834
4,53,101,718|1|training,1,4,0.5172931750533809,0.5547285944707003,0.3357994044062437,0.42883186254635,0.3931303732721146,0.4808912269538633
4,53,102,719|1|training,1,2,0.483547996778568,0.3790049254915017,0.4191821243793346,0.39702983535609104,0.32173185804693816,0.4440675019645762
4,53,103,720|1|training,1,2,0.5851513130405801,0.5707895768719409,0.6273612177646111,0.6845677758824903,0.7266147364501424,0.6576439602594651
4,53,104,721|1|training,1,4,0.5699008190010648,0.7529088818000192,0.6304027276951292,0.6013969583659686,0.56767345358181,0.5693897900923797
4,53,105,722|1|training,1,0,0.6748307104324368,0.8682245039554526,0.8256799433946362,0.528366228193097,0.47588392145327385,0.653892235487776
4,53,106,724|1|training,1,1,0.5667791816726622,0.7282362120328606,0.6323020642033101,0.5508392426749456,0.5714476154171517,0.605325694592454
4,53,107,725|1|training,1,1,0.531528975750452,0.5859262073827428,0.5879366971831759,0.5511289626484955,0.5432825274057916,0.5747980204871925
4,53,108,726|1|training,1,2,0.48718084730921457,0.4189163230923266,0.2648999800569862,0.4863637441898802,0.5537796001697245,0.4411668555434432
4,53,109,727|1|training,1,2,0.47145770033730994,0.4577047060508556,0.2562353396254965,0.409037876225453,0.4087980908216436,0.5557374832175213
4,53,110,728|1|training,1,1,0.511946419543738,0.7929019573495504,0.557764937612329,0.622081214717977,0.6077416653964565,0.62935882292761
4,53,111,729|1|training,1,2,0.5553301693964655,0.7242867433095326,0.7116634808786944,0.42829491202841263,0.48660338517347734,0.5045341193682754
4,53,112,733|1|training,1,2,0.6283063427055615,0.6022453126680636,0.6443225530930329,0.8114343150163658,0.8486812253999609,0.7161250122146887
4,53,113,734|1|training,1,1,0.5501224060241078,0.5524947993746941,0.4593768854986079,0.5801079543553225,0.5898620704657949,0.5511081528742487
4,53,114,824|1|training,1,2,0.5828229064076638,0.6555732263760957,0.6097761131595324,0.5347839080872273,0.6080815455421188,0.5644748459421596
4,53,115,838|1|training,1,1,0.6212767047936277,0.7478464342363538,0.8064742755619668,0.6999734004671697,0.7300630358727725,0.6861911853275465
4,53,116,893|1|training,1,4,0.5805055386695158,0.5562720824294596,0.4856920438340257,0.5549384400998199,0.5157440220858882,0.6080398577456089
4,53,117,981|1|training,1,4,0.7916113503461649,0.9112310480171606,0.8151669294593583,0.8779302050960082,0.9196239540842981,0.764391082863797
4,53,118,982|1|training,1,4,0.5794695010499636,0.13933334114860593,0.5382257033614101,0.7434767405892452,0.7547315909329491,0.5319803819789186
4,53,119,995|1|training,1,0,0.5879874325210761,0.8396391683462536,0.5922231037108875,0.5611514767648542,0.5197215467358691,0.5595936593871367
4,53,120,1054|1|training,1,4,0.6001672917989901,0.7013938492990246,0.7394467516761456,0.5157382589181748,0.5790269603274999,0.5553527111475013
4,53,121,1095|1|training,1,4,0.6115784533007763,0.8003807149499454,0.7781780875124076,0.5770343402797165,0.6010744000188459,0.6796033172067916
4,53,122,1100|1|training,1,1,0.3757018393140687,0.17545503184663225,0.26795480922384063,0.41859421719344725,0.36542373795115174,0.3344793299054687
4,53,123,1115|1|training,1,2,0.683907415362854,0.6260320112165147,0.8039700543822558,0.5182539361811503,0.5610332441338349,0.6379183831194812
4,53,124,1116|1|training,1,3,0.6750031601982919,0.48212139568046136,0.5049833684031568,0.646064865062743,0.660231664245071,0.6383178697804
4,53,125,1126|1|training,1,1,0.4200784323932835,0.2815286195423792,0.33863207840054443,0.4696782729861357,0.45868928155708383,0.3592950825981921
4,53,126,1127|1|training,1,0,0.5072696881387534,0.6801926316124961,0.6502282098102623,0.5457230479782699,0.5097120626040486,0.5148860714571334
4,53,127,1139|1|training,1,1,0.42666742107409056,0.19587990425557678,0.5010810557802963,0.4836898351884518,0.4990724785181678,0.3979433687380404
4,53,128,1151|1|training,1,1,0.5475849394604019,0.3825929777529457,0.47943297351317155,0.6486933104150516,0.6974436751695263,0.6249361042629816
4,53,129,1152|1|training,1,4,0.5849345873957476,0.12204063370410287,0.4500870798989546,0.6442440821313004,0.6577505568608213,0.6252488528062905
4,53,130,1153|1|training,1,4,0.5012142719980327,0.8187707453901921,0.6777908965919399,0.5168791485865412,0.47859252389518897,0.5716991035922279
4,53,131,1180|1|training,1,0,0.6262257692586779,0.8070777323396925,0.7684754855981639,0.754732586812111,0.8081922359287974,0.7071604665778048
4,53,132,1233|1|training,1,0,0.45457847773094223,0.7021563569329963,0.6475733775929035,0.45076130017165084,0.4659079073130051,0.4221484734504392
4,53,133,1234|1|training,1,0,0.6464196747853299,0.8861319727627951,0.7025129723059579,0.5675489176204617,0.5892857293003774,0.6528521742626494
4,53,134,1235|1|training,1,2,0.5493726112314669,0.6580394719716443,0.6769523582527371,0.4784489594948552,0.5272315229598082,0.5831789851372547
4,53,135,1236|1|training,1,1,0.47334523831829906,0.7060003370680835,0.45530605433445503,0.39189419075053855,0.45481067575252726,0.5137554796007565
4,53,136,1238|1|training,1,0,0.5081301400531558,0.7689595093278664,0.36303798860830155,0.5179483159683641,0.5157249713861758,0.44839581774488535
4,53,137,1245|1|training,1,4,0.8036960534204435,0.9025928928555021,0.8094074613383516,0.8136961070996296,0.8439166525928145,0.8138878888867855
4,53,138,1247|1|training,1,1,0.6137296998903944,0.7481377979118993,0.7534180665673372,0.6514664492153406,0.6719861557079925,0.6061504763172322
4,53,139,1256|1|training,1,3,0.5754119389410651,0.7511245007151428,0.7381024913936711,0.594636904028723,0.6679481004978143,0.7703807063516631
4,53,140,1258|1|training,1,0,0.5675105789185275,0.8968770816111387,0.506701167451875,0.5756894533720394,0.5713524450298746,0.5848439502677601
4,53,141,1260|1|training,1,0,0.45926237704330664,0.2949059204118769,0.3755181984720743,0.5393420485504644,0.5239025297507379,0.5119485963779433
4,53,142,1276|1|training,1,4,0.6433376394632536,0.6074499095293939,0.6666757431589853,0.6521506194116635,0.6624778101960956,0.5917199758367419
4,53,143,1277|1|training,1,1,0.4863090390021295,0.3299304673017964,0.4691444440440157,0.47496163496479676,0.4302956508655755,0.5818120963353465
4,53,144,1279|1|training,1,1,0.5563777840505848,0.4009748060888854,0.5854590616438038,0.6922949647729025,0.7084394862343579,0.5117511205778642
4,53,145,1280|1|training,1,1,0.4479494633518585,0.31507920338752987,0.37971013836729056,0.4400671386831404,0.3772678889389264,0.4534232538211243
4,53,146,1281|1|training,1,3,0.5819624565343913,0.688889673172899,0.6899181492202782,0.5924357531993688,0.6106149881561673,0.5833497251553137
4,53,147,1289|1|training,1,3,0.6441550621708736,0.5276719367969152,0.4910460435544556,0.6779016846152801,0.7290289878391375,0.6563873182418963
4,53,148,1303|1|training,1,0,0.45332736099741944,0.6114812419360672,0.5918893445506519,0.4839976572909474,0.4766313252509489,0.5872225166564774
4,53,149,1305|1|training,1,0,0.6839917006406241,0.7342428160556623,0.5929379858099995,0.6053533343278604,0.5949288155408857,0.7035141674391484
4,53,150,1307|1|training,1,2,0.7209509128958344,0.7636428457062411,0.7603717899752201,0.696096322088473,0.6569507501479658,0.7001631871040503
4,53,151,1309|1|training,1,0,0.46950967699334806,0.5045421909922139,0.5172957778628965,0.524637923037259,0.5433923044567444,0.4909258424524484
4,53,152,1320|1|training,1,1,0.5847023904878089,0.8120901226578984,0.5646015037247093,0.6176597448229036,0.6873633332960308,0.6152787414543582
4,53,153,1322|1|training,1,4,0.6097395479482464,0.8839379882115891,0.6795261812552683,0.5784320787728624,0.5983702410612741,0.6548106167088769
4,53,154,1324|1|training,1,4,0.7116616633524396,0.888755817553564,0.7198676318668487,0.6514919885603045,0.6847615832877176,0.685144663758471
4,53,155,1326|1|training,1,0,0.6870357676398179,0.5801417841900459,0.7016019017348708,0.612365865124401,0.6400068267976766,0.6437630227267388
