repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
4,53,47,300|1|training,1,1,0.4484538163681844,0.4103585657370518,0.21925545412471106,0.266906399024949,0.0017410232515982214
4,53,48,301|1|training,1,4,0.5850880427780878,0.4940239043824701,0.5148177879630441,0.5380120881125782,0.7319212825412635
4,53,49,302|1|training,1,3,0.5877304755334726,0.5776892430278885,0.5662932768413318,0.6845183268232975,0.8667007683555331
4,53,50,309|1|training,1,4,0.4716453401489112,0.5856573705179283,0.9356105207300727,0.8607832305213056,0.999881597156781
4,53,51,310|1|training,1,3,0.6456210643116082,0.7888446215139442,0.8476912921898943,0.8447092572916169,0.5955616139848647
4,53,52,311|1|training,1,2,0.5148114652537459,0.5776892430278885,0.5957784605333134,0.45556200320018564,0.9458787080744806
4,53,53,312|1|training,1,4,0.6828182357688549,0.5856573705179283,0.8783555616109248,0.750325068019511,0.999687912487076
4,53,54,313|1|training,1,0,0.6862350336857742,0.4581673306772908,0.6518531290957889,0.3499460004192514,0.9617226075410861
4,53,55,315|1|training,1,0,0.6077789187663956,0.6892430278884463,0.7192998366659082,0.8566017098444978,0.44618437739972866
4,53,56,318|1|training,1,4,0.7719711541847702,0.8725099601593626,0.9500176048637751,0.9327390928560917,0.9994389251071861
4,53,57,320|1|training,1,4,0.429479855989375,0.5139442231075697,0.6170385731290825,0.2834795075460155,0.9961047489026706
4,53,58,321|1|training,1,0,0.5899227627221747,0.5099601593625498,0.36085670829600464,0.4584198994267195,0.6222708480426832
4,53,59,322|1|training,1,4,0.4370262508276223,0.20717131474103587,0.2851440741338914,0.06148818612756941,0.0025808980849065756
4,53,60,323|1|training,1,2,0.6482612203964918,0.7928286852589641,0.9270548831889778,0.8339558355291641,0.9949863435141136
4,53,61,324|1|training,1,1,0.6618459709141368,0.44621513944223107,0.6884884226876697,0.27081779271576883,0.9761797164065327
4,53,62,325|1|training,1,3,0.6505949558077349,0.40239043824701193,0.6201841379303674,0.673748783866937,0.1072254001684463
4,53,63,326|1|training,1,4,0.5378800919330302,0.5896414342629482,0.9620218076937374,0.7891835472196107,0.9999219891029872
4,53,64,327|1|training,1,3,0.7392730259087762,0.5657370517928287,0.9677171042577349,0.5147229971705858,0.999645967265627
4,53,65,328|1|training,1,4,0.5673824289454302,0.4541832669322709,0.42324323421967813,0.6344333043958924,0.5215690353519478
4,53,66,352|1|training,1,3,0.5589527437160943,0.5059760956175299,0.23758785504469393,0.6012408634634698,0.17233380056982558
4,53,67,353|1|training,1,2,0.7071965358999829,0.5697211155378487,0.9228536825257748,0.47678188461958143,0.7742439112221814
4,53,68,359|1|training,1,4,0.5282203870983866,0.7211155378486056,0.8237069860316827,0.7530429019070498,0.9128797260090039
4,53,69,386|1|training,1,2,0.6313252233027542,0.6414342629482072,0.6887810259796406,0.45554581439194,0.1716052750917155
4,53,70,398|1|training,1,1,0.5912188614981537,0.5378486055776892,0.8082480740129342,0.6755283526292621,0.9997532846927534
4,53,71,421|1|training,1,0,0.5143878634341416,0.6414342629482072,0.8518598729156427,0.4500498725047149,0.9964574112471256
4,53,72,451|1|training,1,2,0.6182318051255442,0.5896414342629482,0.6683284049935356,0.5384666492832713,0.7185443328998358
4,53,73,454|1|training,1,2,0.5991050460709475,0.6414342629482072,0.7511519288061826,0.643265466316344,0.9951845686031217
4,53,74,490|1|training,1,2,0.7343733705780663,0.4262948207171315,0.7422440143418745,0.3478214999029669,0.9596895254984917
4,53,75,531|1|training,1,4,0.680009394033996,0.6613545816733067,0.9124646255238889,0.857696055424058,0.9953930624661891
4,53,76,549|1|training,1,1,0.7956931295934151,0.6294820717131474,0.88731161977109,0.6347065919090887,0.98477394075202
4,53,77,569|1|training,1,2,0.45044880369965973,0.5896414342629482,0.6921919134434081,0.8325987257523373,0.9678335607380126
4,53,78,571|1|training,1,3,0.7467745069686027,0.6932270916334662,0.9645650873070176,0.77211609620546,0.97029966169511
4,53,79,574|1|training,1,3,0.43607387495674577,0.3745019920318725,0.5064138969673928,0.1404528017680394,0.30092933557170864
4,53,80,575|1|training,1,0,0.5103136327511812,0.701195219123506,0.6743093617806486,0.9077278493861107,0.8977395641099842
4,53,81,588|1|training,1,0,0.5194645483834996,0.4860557768924303,0.2937443017882095,0.448633266231331,0.6451653583472001
4,53,82,615|1|training,1,2,0.6297691703182998,0.6175298804780877,0.7792880018176129,0.8427236522930266,0.999867254231136
4,53,83,618|1|training,1,3,0.6807273775681252,0.7171314741035857,0.9704835901651928,0.8329963182097954,0.9983786628407354
4,53,84,624|1|training,1,2,0.4758908822025292,0.5338645418326693,0.2090894497330588,0.3185950268380505,0.011410406642521164
4,53,85,638|1|training,1,3,0.5923420701334574,0.6812749003984063,0.8655554198070794,0.7533220941355783,0.9777289526762949
4,53,86,644|1|training,1,0,0.6374286763945338,0.6095617529880478,0.7598537590223422,0.6592518269146003,0.8744733009811696
4,53,87,659|1|training,1,3,0.7879148211065532,0.8087649402390438,0.9902609242225666,0.7903672612106185,0.9999906653957134
4,53,88,681|1|training,1,1,0.6934367024361486,0.5537848605577689,0.514202084297289,0.311225298854423,0.2411103298335055
4,53,89,706|1|training,1,0,0.5322853585616432,0.6334661354581673,0.5860490623568075,0.8530054452534901,0.6951283150926447
4,53,90,707|1|training,1,1,0.40257024857885787,0.6175298804780877,0.887158570073469,0.7807965233441702,0.9998839597952502
4,53,91,708|1|training,1,0,0.6216154323873265,0.6374501992031872,0.9047571605877399,0.7005140190318442,0.9966112641789595
4,53,92,709|1|training,1,3,0.6937720135545706,0.8167330677290837,0.9932836899010605,0.897798613212042,0.9999978120568225
4,53,93,710|1|training,1,0,0.6555171706176501,0.6215139442231076,0.6020709305405875,0.8161513780837316,0.39595485446911277
4,53,94,711|1|training,1,2,0.5738786436381005,0.601593625498008,0.6547247807276938,0.5583639024596633,0.878264302207652
4,53,95,712|1|training,1,0,0.5933655903052412,0.6095617529880478,0.6470775822669094,0.6422633572913674,0.8594427223796992
4,53,96,713|1|training,1,3,0.7419816307775443,0.7888446215139442,0.9668527894415038,0.864701636836454,0.9994469469703546
4,53,97,714|1|training,1,0,0.536814973181024,0.5418326693227091,0.6017423109310306,0.6390469658089268,0.695625712588652
4,53,98,715|1|training,1,1,0.4903732271781559,0.5298804780876494,0.8248194541136193,0.5041723197062341,0.9994128469268543
4,53,99,716|1|training,1,3,0.5036272920709493,0.6892430278884463,0.9129735157270119,0.8872861915604814,0.9997757077173931
4,53,100,717|1|training,1,0,0.4826244931204334,0.6653386454183267,0.7558951059702333,0.49564837736041256,0.9172418473990824
4,53,101,718|1|training,1,4,0.4638859549998869,0.41832669322709165,0.40445154659173393,0.3175225878772702,0.7721528056947263
4,53,102,719|1|training,1,2,0.44414083053971837,0.5099601593625498,0.4343151937674789,0.661177774064872,0.8258870225826968
4,53,103,720|1|training,1,2,0.5007214739448994,0.6573705179282868,0.7947921695894795,0.792940807149797,0.8088181872320171
4,53,104,721|1|training,1,4,0.4538734840123523,0.7450199203187251,0.8788198981270672,0.8163640696376144,0.7990327930756995
4,53,105,722|1|training,1,0,0.6933502928678398,0.5856573705179283,0.8919859937623916,0.48538696565886,0.9919043161599844
4,53,106,724|1|training,1,1,0.6134303063674754,0.6972111553784861,0.7760898882807288,0.6126204432868037,0.9365184173832558
4,53,107,725|1|training,1,1,0.5279207583764801,0.5617529880478087,0.482846188967499,0.7769720832119523,0.9998263813860083
4,53,108,726|1|training,1,2,0.4598825566338968,0.41832669322709165,0.4336646653943364,0.2181556109530855,0.07562456241495248
4,53,109,727|1|training,1,2,0.4492650801533983,0.6135458167330677,0.19232241231963612,0.6633827511017448,0.0450621380234997
4,53,110,728|1|training,1,1,0.5131329533144661,0.796812749003984,0.8972735720623457,0.740924605841573,0.97218290076978
4,53,111,729|1|training,1,2,0.5616663179312374,0.6852589641434262,0.8102478749719049,0.85067524347052,0.9985242583419213
4,53,112,733|1|training,1,2,0.6994885393391441,0.5856573705179283,0.7709880572423654,0.807148167933798,0.8691254284184828
4,53,113,734|1|training,1,1,0.4773839007771322,0.6573705179282868,0.7854145810701673,0.4593748570401387,0.4848193533292811
4,53,114,824|1|training,1,2,0.5675653199823957,0.6812749003984063,0.7571141306393842,0.8476577482690537,0.5912911343628717
4,53,115,838|1|training,1,1,0.6069362014902792,0.6613545816733067,0.9027413650872143,0.7085180081059473,0.9984281365886989
4,53,116,893|1|training,1,4,0.583502346044771,0.6454183266932271,0.7903404593067479,0.6631957537754345,0.5908344015795268
4,53,117,981|1|training,1,4,0.8225094141357944,0.796812749003984,0.9825715746648696,0.8862836337714852,0.9991533262898756
4,53,118,982|1|training,1,4,0.5364240758085613,0.35856573705179284,0.27589192184862854,0.07572917415217012,0.0015696960983168583
4,53,119,995|1|training,1,0,0.5416194455256638,0.848605577689243,0.9772521901447014,0.845910037812968,0.9992037078885625
4,53,120,1054|1|training,1,4,0.6257804959341422,0.7250996015936255,0.9025359213304682,0.7648332514683556,0.9997992007119972
4,53,121,1095|1|training,1,4,0.6598783225408381,0.6812749003984063,0.8339119479207519,0.9476310051377962,0.9968737981596649
4,53,122,1100|1|training,1,1,0.33485768261214255,0.2589641434262948,0.07557873835771291,0.1649443120577473,0.0199078255296215
4,53,123,1115|1|training,1,2,0.5894934173313224,0.43824701195219123,0.6411004219393021,0.7720080017558288,0.9375655024177864
4,53,124,1116|1|training,1,3,0.6921157237878129,0.5219123505976095,0.5704006849263179,0.4437210403835061,0.7712067220295226
4,53,125,1126|1|training,1,1,0.4267226913997697,0.27091633466135456,0.20425320262263424,0.09314455718972224,0.0001786859483564934
4,53,126,1127|1|training,1,0,0.5179989711188727,0.6653386454183267,0.7500367577184042,0.8546519090912973,0.9993940580887716
4,53,127,1139|1|training,1,1,0.2790110349353804,0.3346613545816733,0.13783786857242544,0.07184640232270037,7.95230698157316e-05
4,53,128,1151|1|training,1,1,0.4969320655674025,0.5896414342629482,0.4601074779884639,0.37752871858386217,0.10524577312168774
4,53,129,1152|1|training,1,4,0.6086022544651991,0.4581673306772908,0.31937267906265376,0.4564262432299913,0.242337061978653
4,53,130,1153|1|training,1,4,0.476892963008806,0.7211155378486056,0.8851462945680292,0.8460429622807303,0.9695408679150351
4,53,131,1180|1|training,1,0,0.6482890045629328,0.8167330677290837,0.85726531211184,0.8272791388021543,0.9749381249838011
4,53,132,1233|1|training,1,0,0.4290932008491028,0.6175298804780877,0.46447325964579034,0.84286398370596,0.9659704049183019
4,53,133,1234|1|training,1,0,0.6536967293019893,0.852589641434263,0.719523449726416,0.8559805073452744,0.9776946960287417
4,53,134,1235|1|training,1,2,0.598518554544289,0.4900398406374502,0.6879904051566874,0.2178696813788323,0.9182316481080667
4,53,135,1236|1|training,1,1,0.5914806743422438,0.4581673306772908,0.5868529162338042,0.5115856430500526,0.7057555016623238
4,53,136,1238|1|training,1,0,0.49804542636144117,0.5179282868525896,0.5764036527357209,0.6844448074270106,0.8156694592773258
4,53,137,1245|1|training,1,4,0.8163678059403464,0.6573705179282868,0.9122738788566847,0.926378549322882,0.9995437619146368
4,53,138,1247|1|training,1,1,0.7402406791039223,0.4860557768924303,0.6327814725807598,0.5383315240375423,0.9993486991333287
4,53,139,1256|1|training,1,3,0.6797915195243316,0.7848605577689243,0.7950894375784924,0.8616188969731748,0.8143813588949007
4,53,140,1258|1|training,1,0,0.6897933940843463,0.8406374501992032,0.9441256464450863,0.9323059714902849,0.9990883952105535
4,53,141,1260|1|training,1,0,0.4028064975944911,0.6693227091633466,0.7300674661688887,0.5987844341002108,0.48152779844925836
4,53,142,1276|1|training,1,4,0.6521403128737987,0.4103585657370518,0.7373894547011413,0.35080813787836446,0.5725270320893043
4,53,143,1277|1|training,1,1,0.49575086217118497,0.549800796812749,0.6866235193165997,0.4070109490933009,0.9868775325390451
4,53,144,1279|1|training,1,1,0.5979059294338056,0.6175298804780877,0.7064382701530192,0.7394766764529563,0.45633512564464956
4,53,145,1280|1|training,1,1,0.41219725151556774,0.32270916334661354,0.28462273966736235,0.13576017833145046,0.09785780384112291
4,53,146,1281|1|training,1,3,0.6122195760186028,0.7649402390438247,0.6802424480228697,0.8051867942374793,0.9001319156425133
4,53,147,1289|1|training,1,3,0.6296577325181854,0.6733067729083665,0.9211462387732178,0.5395000148682143,0.9990895889400394
4,53,148,1303|1|training,1,0,0.5138072517388759,0.7928286852589641,0.6174726715198118,0.9220701509426786,0.43990181311156223
4,53,149,1305|1|training,1,0,0.7352543438333354,0.4581673306772908,0.7686422330767272,0.5326751196196503,0.8288365095895377
4,53,150,1307|1|training,1,2,0.7415276431233595,0.4302788844621514,0.8424901188164609,0.4840698361816034,0.9995020072649858
4,53,151,1309|1|training,1,0,0.3527915174254555,0.5298804780876494,0.29138052512306806,0.45086372964150007,0.020408886378956746
4,53,152,1320|1|training,1,1,0.6572352663662009,0.7370517928286853,0.9115051738193568,0.7461725426601881,0.9971397062953957
4,53,153,1322|1|training,1,4,0.5012156431826605,0.7330677290836654,0.9817825343639623,0.9095383933744241,0.9999969952527821
4,53,154,1324|1|training,1,4,0.6984026146802589,0.6414342629482072,0.9225163566174778,0.6881090366070554,0.9996398387760895
4,53,155,1326|1|training,1,0,0.6391346503173011,0.6613545816733067,0.8782939270453065,0.5992244357336841,0.8955097238992035
4,53,156,1328|1|training,1,0,0.6349112618575091,0.6414342629482072,0.8101061054038177,0.7387090160852497,0.9972244403764956
4,53,157,1330|1|training,1,2,0.6746256253395515,0.7250996015936255,0.9473830470356119,0.411549083650497,0.999754111794257
4,53,158,1332|1|training,1,4,0.6233699996461096,0.8247011952191236,0.9780508902758162,0.9509237239817733,0.9982268134980464
4,53,159,1334|1|training,1,0,0.6338389514467814,0.5338645418326693,0.6219651674501234,0.4877452984002358,0.9040559395394691
4,53,160,1336|1|training,1,3,0.5359664580034093,0.38247011952191234,0.16219319551921174,0.15108187392968428,0.0034908881200819237
4,53,161,1338|1|training,1,3,0.5173562443208487,0.649402390438247,0.25554586701149234,0.5723642925237556,0.003821565342207952
4,53,162,1340|1|training,1,3,0.655924813377786,0.7330677290836654,0.925227736069791,0.746569815109211,0.9869752363583576
4,53,163,1342|1|training,1,1,0.4085748492844907,0.47410358565737054,0.21773847319405062,0.3874051730028888,0.002110617802320047
4,53,164,1344|1|training,1,1,0.3303591209274556,0.4581673306772908,0.24176843396649852,0.5767534050822328,0.0027002607542900726
4,53,165,1346|1|training,1,1,0.544737860879679,0.7848605577689243,0.8144908520551513,0.927248896246066,0.9845188928224962
4,53,166,1348|1|training,1,3,0.5390887727800775,0.6294820717131474,0.7942820897578337,0.6783869209946546,0.9750164651896347
4,53,167,1350|1|training,1,3,0.4612439258245196,0.5537848605577689,0.4888497717354359,0.6032266454295492,0.2742493051200893
4,53,168,1352|1|training,1,1,0.611294590945842,0.796812749003984,0.9638245520442417,0.7852042709577564,0.9992231221890705
4,53,169,1354|1|training,1,4,0.6233184926679834,0.7569721115537849,0.8513598669343848,0.9121834284645405,0.9382422281967161
4,53,170,1356|1|training,1,4,0.43317259354983617,0.5936254980079682,0.784675888630644,0.8090909887129808,0.9590999952765666
4,53,171,1357|1|training,1,4,0.6162931169452076,0.6055776892430279,0.8464881029642064,0.45230346382714165,0.7365204399702998
4,53,172,1359|1|training,1,1,0.6220461361123163,0.6254980079681275,0.898607946687605,0.6374098291252142,0.9759060759187614
4,53,173,1361|1|training,1,3,0.44285147251754997,0.5936254980079682,0.621820584632243,0.6258509047928774,0.6013267506610882
4,53,174,1363|1|training,1,4,0.4980820734057892,0.8087649402390438,0.9386700785829932,0.7347595861833537,0.9759651198905148
4,53,175,1378|1|training,1,2,0.520257793367887,0.47808764940239046,0.6837630870644649,0.11120676299280007,0.7512216053218428
4,53,176,1413|1|training,1,2,0.5558940715182639,0.545816733067729,0.30836552663108874,0.5012961885879437,0.000927848418052916
4,53,177,1550|1|training,1,2,0.520676806989593,0.4860557768924303,0.6248535230864771,0.7723820361409661,0.9827922858457055
4,53,178,1552|1|training,1,3,0.5541881815044778,0.601593625498008,0.7532774077079719,0.6064423233044344,0.900817237483553
4,53,179,1553|1|training,1,2,0.7756399059754572,0.5737051792828686,0.7673716747343915,0.5962104096338432,0.5863314025319634
4,53,180,1556|1|training,1,3,0.7082593472990898,0.701195219123506,0.9089231070983904,0.8500061614397645,0.9999852818652517
4,53,181,1560|1|training,1,1,0.4084234919627846,0.5219123505976095,0.2504993454826748,0.41050088166718357,0.26634041790760704
